,Booking_Date,Booking_Month,Booking_Day,Order_Amount,Check_In_Date,Checkin_Month,Checkin_Day,Total_Days,Length_of_Stay_In_Nights,Order_Status,User_Country_Name,Hotel_Country_Name,Platform
34343,2/21/2018,2,21,719,3/17/2018,3,17,2157,3,Cancelled,Australia,Nepal,2
34348,2/21/2018,2,21,270,9/15/2018,9,15,270,1,Cancelled,Australia,Australia,2
34355,2/21/2018,2,21,717,3/11/2018,3,11,1434,2,Cancelled,Australia,Australia,2
34358,2/21/2018,2,21,438,5/9/2018,5,9,876,2,Cancelled,Australia,Australia,2
34374,2/21/2018,2,21,730,3/22/2018,3,22,2920,4,Cancelled,Canada,United States,2
34379,2/21/2018,2,21,25,3/15/2018,3,15,25,1,Cancelled,Thailand,Thailand,2
34384,2/21/2018,2,21,975,7/20/2018,7,20,2925,3,Cancelled,Australia,Greece,2
34390,2/21/2018,2,21,1115,12/1/2018,12,1,5575,5,Cancelled,United States,Hong Kong,2
34397,2/21/2018,2,21,458,3/7/2018,3,7,458,1,Cancelled,United States,United States,2
34402,2/21/2018,2,21,296,3/2/2018,3,2,296,1,Cancelled,Brazil,Portugal,2
34408,2/21/2018,2,21,1085,3/7/2018,3,7,1085,1,Cancelled,Germany,United States,2
34415,2/21/2018,2,21,246,3/5/2018,3,5,246,1,Cancelled,United States,United States,2
34425,2/21/2018,2,21,1666,8/4/2018,8,4,11662,7,Cancelled,Australia,New Zealand,2
34437,2/21/2018,2,21,807,4/5/2018,4,5,2421,3,Cancelled,Australia,New Zealand,2
34442,2/21/2018,2,21,250,4/3/2018,4,3,250,1,Cancelled,Australia,Morocco,3
34449,2/21/2018,2,21,173,3/3/2018,3,3,173,1,Cancelled,United States,United States,2
34453,2/21/2018,2,21,287,5/9/2018,5,9,287,1,Cancelled,United States,United States,2
34459,2/21/2018,2,21,176,2/24/2018,2,24,176,1,Cancelled,Philippines,Philippines,2
34462,2/21/2018,2,21,500,3/16/2018,3,16,1000,2,Cancelled,United States,United States,2
34472,2/21/2018,2,21,467,3/23/2018,3,23,934,2,Cancelled,United States,United States,2
34473,2/21/2018,2,21,2687,2/21/2018,2,21,5374,2,Cancelled,United States,United States,2
34479,2/21/2018,2,21,1245,6/15/2018,6,15,3735,3,Cancelled,Germany,Italy,2
34487,2/21/2018,2,21,1707,4/20/2018,4,20,3414,2,Cancelled,United States,United States,2
34500,2/21/2018,2,21,210,7/6/2018,7,6,420,2,Cancelled,Italy,Italy,2
34512,2/21/2018,2,21,1247,5/31/2018,5,31,2494,2,Cancelled,United States,Italy,2
34531,2/21/2018,2,21,1620,2/27/2018,2,27,3240,2,Cancelled,Hong Kong,United States,2
34532,2/21/2018,2,21,3239,2/23/2018,2,23,12956,4,Cancelled,Hong Kong,United States,2
34548,2/21/2018,2,21,491,4/20/2018,4,20,982,2,Cancelled,United States,Austria,2
34553,2/21/2018,2,21,709,3/9/2018,3,9,2127,3,Cancelled,Germany,France,2
34561,2/21/2018,2,21,204,4/9/2018,4,9,204,1,Cancelled,United States,United States,2
34566,2/21/2018,2,21,3346,3/30/2018,3,30,6692,2,Cancelled,Singapore,Thailand,2
34568,2/21/2018,2,21,650,3/3/2018,3,3,650,1,Cancelled,Singapore,Singapore,2
34574,2/21/2018,2,21,3346,3/30/2018,3,30,6692,2,Cancelled,Singapore,Thailand,2
34592,2/21/2018,2,21,993,3/6/2018,3,6,6951,7,Cancelled,Germany,Morocco,2
34593,2/21/2018,2,21,1055,3/12/2018,3,12,4220,4,Cancelled,United States,United States,2
34603,2/21/2018,2,21,544,5/20/2018,5,20,1088,2,Cancelled,United States,United States,2
34615,2/21/2018,2,21,359,4/9/2018,4,9,1795,5,Cancelled,Australia,Thailand,2
34618,2/21/2018,2,21,292,3/10/2018,3,10,292,1,Cancelled,United States,United States,2
34622,2/21/2018,2,21,155,3/16/2018,3,16,155,1,Cancelled,Australia,Australia,2
34628,2/21/2018,2,21,412,6/21/2018,6,21,1236,3,Cancelled,United States,Russia,2
34629,2/21/2018,2,21,312,8/16/2018,8,16,936,3,Cancelled,Germany,Colombia,2
34635,2/21/2018,2,21,938,8/19/2018,8,19,938,1,Cancelled,Germany,Israel,2
34651,2/21/2018,2,21,275,3/17/2018,3,17,275,1,Cancelled,Australia,Australia,2
34667,2/21/2018,2,21,1426,4/5/2018,4,5,4278,3,Cancelled,United States,Japan,2
34668,2/21/2018,2,21,250,4/4/2018,4,4,250,1,Cancelled,Australia,Morocco,2
34677,2/21/2018,2,21,96,3/3/2018,3,3,96,1,Cancelled,Brazil,Brazil,2
34681,2/21/2018,2,21,452,3/7/2018,3,7,2260,5,Cancelled,United States,United States,2
34688,2/21/2018,2,21,2014,6/7/2018,6,7,14098,7,Cancelled,Australia,Indonesia,2
34699,2/21/2018,2,21,967,3/9/2018,3,9,967,1,Cancelled,Italy,Italy,2
34704,2/21/2018,2,21,534,3/23/2018,3,23,1068,2,Cancelled,Australia,Hong Kong,2
34711,2/21/2018,2,21,159,3/16/2018,3,16,159,1,Cancelled,Italy,Italy,2
34723,2/21/2018,2,21,719,3/17/2018,3,17,2157,3,Cancelled,Australia,Nepal,2
34733,2/21/2018,2,21,113,2/27/2018,2,27,113,1,Cancelled,United States,United States,2
34739,2/21/2018,2,21,550,5/8/2018,5,8,550,1,Cancelled,Australia,Philippines,2
34749,2/21/2018,2,21,206,4/20/2018,4,20,206,1,Cancelled,Australia,France,2
34754,2/21/2018,2,21,210,7/6/2018,7,6,420,2,Cancelled,Italy,Italy,2
34758,2/21/2018,2,21,110,3/25/2018,3,25,110,1,Cancelled,United States,United States,3
34761,2/21/2018,2,21,265,3/31/2018,3,31,530,2,Cancelled,Canada,Canada,2
34765,2/21/2018,2,21,232,3/10/2018,3,10,232,1,Cancelled,United States,United States,3
34768,2/21/2018,2,21,250,2/21/2018,2,21,250,1,Cancelled,Thailand,Thailand,2
34771,2/21/2018,2,21,2269,6/21/2018,6,21,11345,5,Cancelled,United States,United States,2
34776,2/21/2018,2,21,1061,5/3/2018,5,3,3183,3,Cancelled,United States,Taiwan,2
34782,2/21/2018,2,21,400,2/27/2018,2,27,400,1,Cancelled,France,France,2
34794,2/21/2018,2,21,722,3/2/2018,3,2,1444,2,Cancelled,United Kingdom,Switzerland,2
34797,2/21/2018,2,21,444,4/9/2018,4,9,3996,9,Cancelled,Australia,Thailand,2
34803,2/21/2018,2,21,829,3/1/2018,3,1,1658,2,Cancelled,India,Thailand,2
34805,2/21/2018,2,21,740,10/1/2018,10,1,740,1,Cancelled,United Kingdom,United Kingdom,2
34820,2/21/2018,2,21,427,4/2/2018,4,2,1708,4,Cancelled,United States,United States,2
34827,2/21/2018,2,21,155,2/28/2018,2,28,155,1,Cancelled,United States,United States,2
34833,2/21/2018,2,21,365,3/29/2018,3,29,730,2,Cancelled,Germany,Spain,2
34834,2/21/2018,2,21,252,5/25/2018,5,25,756,3,Cancelled,Thailand,Thailand,2
34844,2/21/2018,2,21,385,4/24/2018,4,24,385,1,Cancelled,Australia,Australia,2
34851,2/21/2018,2,21,271,8/25/2018,8,25,271,1,Cancelled,United Kingdom,United Kingdom,2
34854,2/21/2018,2,21,284,3/2/2018,3,2,284,1,Cancelled,Australia,Australia,2
34865,2/21/2018,2,21,2608,4/2/2018,4,2,20864,8,Cancelled,United States,France,2
34868,2/21/2018,2,21,448,5/9/2018,5,9,896,2,Cancelled,Australia,Australia,2
34873,2/21/2018,2,21,332,3/10/2018,3,10,332,1,Cancelled,United States,United States,2
34896,2/21/2018,2,21,158,3/29/2018,3,29,316,2,Cancelled,United Kingdom,Turkey,3
34909,2/21/2018,2,21,943,4/26/2018,4,26,3772,4,Cancelled,Germany,United States,2
34911,2/21/2018,2,21,109,4/28/2018,4,28,109,1,Cancelled,Brazil,Brazil,2
34921,2/21/2018,2,21,1040,3/31/2018,3,31,4160,4,Cancelled,United States,United States,2
34922,2/21/2018,2,21,285,3/31/2018,3,31,1710,6,Cancelled,United States,United States,2
34936,2/21/2018,2,21,299,3/17/2018,3,17,897,3,Cancelled,United States,United States,2
34939,2/21/2018,2,21,638,4/17/2018,4,17,4466,7,Cancelled,United States,Thailand,2
34940,2/21/2018,2,21,395,5/9/2018,5,9,790,2,Cancelled,Australia,Australia,2
34941,2/21/2018,2,21,1201,5/6/2018,5,6,8407,7,Cancelled,United States,United States,3
34947,2/21/2018,2,21,1087,6/1/2018,6,1,2174,2,Cancelled,United States,United States,2
34949,2/21/2018,2,21,200,3/10/2018,3,10,200,1,Cancelled,New Zealand,New Zealand,2
34953,2/21/2018,2,21,1366,3/18/2018,3,18,5464,4,Cancelled,United States,France,2
34954,2/21/2018,2,21,500,3/24/2018,3,24,500,1,Cancelled,France,France,2
34967,2/21/2018,2,21,2144,3/9/2018,3,9,17152,8,Cancelled,United States,Japan,2
34969,2/21/2018,2,21,49,4/28/2018,4,28,49,1,Cancelled,Brazil,Brazil,2
34979,2/21/2018,2,21,1051,3/16/2018,3,16,2102,2,Cancelled,United States,United States,2
34984,2/21/2018,2,21,395,5/9/2018,5,9,790,2,Cancelled,Australia,Australia,2
34986,2/21/2018,2,21,278,3/22/2018,3,22,278,1,Cancelled,United States,United States,2
34992,2/21/2018,2,21,160,4/7/2018,4,7,160,1,Cancelled,Italy,Italy,2
34995,2/21/2018,2,21,379,2/27/2018,2,27,1137,3,Cancelled,Germany,Costa Rica,2
35018,2/21/2018,2,21,1118,9/28/2018,9,28,4472,4,Cancelled,United States,Portugal,2
35026,2/21/2018,2,21,2317,3/29/2018,3,29,6951,3,Cancelled,India,Mexico,2
35030,2/21/2018,2,21,500,3/24/2018,3,24,500,1,Cancelled,France,France,2
35032,2/21/2018,2,21,258,3/23/2018,3,23,516,2,Cancelled,Canada,United States,2
35036,2/21/2018,2,21,340,3/8/2018,3,8,340,1,Cancelled,Thailand,Thailand,3
35045,2/21/2018,2,21,440,7/11/2018,7,11,1320,3,Cancelled,Thailand,Thailand,2
35053,2/21/2018,2,21,446,6/7/2018,6,7,1784,4,Cancelled,United States,United States,2
35065,2/21/2018,2,21,157,3/4/2018,3,4,157,1,Cancelled,United States,Thailand,2
35069,2/21/2018,2,21,158,3/14/2018,3,14,158,1,Cancelled,United Kingdom,United Kingdom,2
35078,2/21/2018,2,21,1613,10/3/2018,10,3,8065,5,Cancelled,Thailand,Singapore,1
35079,2/21/2018,2,21,1094,3/29/2018,3,29,3282,3,Cancelled,Germany,Spain,2
35082,2/21/2018,2,21,86,7/4/2018,7,4,86,1,Cancelled,United Kingdom,Czech Republic,2
35087,2/21/2018,2,21,148,5/1/2018,5,1,148,1,Cancelled,Australia,Jordan,2
35089,2/21/2018,2,21,778,2/22/2018,2,22,3890,5,Cancelled,France,France,2
35093,2/21/2018,2,21,817,4/30/2018,4,30,3268,4,Cancelled,United States,Israel,2
35095,2/21/2018,2,21,438,3/16/2018,3,16,876,2,Cancelled,United States,United States,2
35103,2/21/2018,2,21,384,3/28/2018,3,28,384,1,Cancelled,United States,United States,2
35114,2/21/2018,2,21,616,3/12/2018,3,12,1232,2,Cancelled,United States,United States,2
35118,2/21/2018,2,21,165,3/3/2018,3,3,165,1,Cancelled,United Kingdom,United Kingdom,2
35123,2/21/2018,2,21,182,2/25/2018,2,25,182,1,Cancelled,Australia,Australia,2
35126,2/21/2018,2,21,727,3/6/2018,3,6,727,1,Cancelled,United States,Mexico,3
35127,2/22/2018,2,22,131,2/22/2018,2,22,131,1,Cancelled,United Kingdom,Hong Kong,1
35137,2/22/2018,2,22,761,5/18/2018,5,18,2283,3,Cancelled,United States,Ukraine,2
35138,2/22/2018,2,22,205,3/8/2018,3,8,820,4,Cancelled,United States,Colombia,2
35141,2/22/2018,2,22,1113,5/3/2018,5,3,4452,4,Cancelled,United States,United States,2
35142,2/22/2018,2,22,182,2/22/2018,2,22,364,2,Cancelled,United States,Indonesia,2
35145,2/22/2018,2,22,867,5/26/2018,5,26,6069,7,Cancelled,United States,United States,2
35146,2/22/2018,2,22,912,4/22/2018,4,22,3648,4,Cancelled,United Kingdom,France,2
35149,2/22/2018,2,22,255,3/8/2018,3,8,255,1,Cancelled,Australia,Australia,2
35151,2/22/2018,2,22,113,2/22/2018,2,22,113,1,Cancelled,Singapore,Singapore,1
35154,2/22/2018,2,22,90,2/23/2018,2,23,90,1,Cancelled,Singapore,Singapore,1
35157,2/22/2018,2,22,200,2/22/2018,2,22,200,1,Cancelled,Hong Kong,Hong Kong,1
35159,2/22/2018,2,22,150,2/22/2018,2,22,150,1,Cancelled,United Kingdom,Hong Kong,1
35170,2/22/2018,2,22,1726,3/17/2018,3,17,13808,8,Cancelled,United States,United States,2
35188,2/22/2018,2,22,574,7/23/2018,7,23,6888,12,Cancelled,United States,United States,2
35205,2/22/2018,2,22,265,11/5/2018,11,5,265,1,Cancelled,United States,Saudi Arabia,2
35206,2/22/2018,2,22,155,3/7/2018,3,7,155,1,Cancelled,United States,United States,2
35207,2/22/2018,2,22,353,5/12/2018,5,12,1412,4,Cancelled,India,Chile,2
35208,2/22/2018,2,22,147,5/15/2018,5,15,294,2,Cancelled,United Kingdom,France,2
35219,2/22/2018,2,22,1306,4/16/2018,4,16,9142,7,Cancelled,Australia,Indonesia,3
35220,2/22/2018,2,22,470,6/23/2018,6,23,470,1,Cancelled,United States,United States,2
35224,2/22/2018,2,22,260,9/14/2018,9,14,520,2,Cancelled,United States,United States,2
35226,2/22/2018,2,22,218,3/17/2018,3,17,218,1,Cancelled,United States,Singapore,2
35242,2/22/2018,2,22,1080,2/26/2018,2,26,2160,2,Cancelled,United States,Turkey,2
35265,2/22/2018,2,22,78,3/24/2018,3,24,78,1,Cancelled,Italy,Italy,2
35267,2/22/2018,2,22,271,2/24/2018,2,24,271,1,Cancelled,South Korea,South Korea,2
35274,2/22/2018,2,22,364,4/18/2018,4,18,728,2,Cancelled,Mexico,Mexico,2
35278,2/22/2018,2,22,413,3/5/2018,3,5,1652,4,Cancelled,Norway,Ukraine,2
35281,2/22/2018,2,22,281,3/6/2018,3,6,562,2,Cancelled,United States,Vietnam,2
35288,2/22/2018,2,22,264,2/22/2018,2,22,264,1,Cancelled,Philippines,Philippines,3
35297,2/22/2018,2,22,4113,5/3/2018,5,3,8226,2,Cancelled,United States,Italy,2
35304,2/22/2018,2,22,187,5/11/2018,5,11,561,3,Cancelled,United States,United States,2
35312,2/22/2018,2,22,113,3/18/2018,3,18,113,1,Cancelled,Italy,Italy,2
35314,2/22/2018,2,22,229,2/22/2018,2,22,229,1,Cancelled,Germany,New Zealand,2
35323,2/22/2018,2,22,702,5/26/2018,5,26,2808,4,Cancelled,United States,United States,2
35336,2/22/2018,2,22,409,3/21/2018,3,21,1227,3,Cancelled,Australia,Australia,2
35376,2/22/2018,2,22,148,2/24/2018,2,24,296,2,Cancelled,United States,Morocco,2
35377,2/22/2018,2,22,159,3/23/2018,3,23,159,1,Cancelled,Brazil,United States,2
35384,2/22/2018,2,22,114,2/22/2018,2,22,114,1,Cancelled,Singapore,Singapore,1
35385,2/22/2018,2,22,308,4/18/2018,4,18,616,2,Cancelled,New Zealand,New Zealand,2
35404,2/22/2018,2,22,317,3/8/2018,3,8,951,3,Cancelled,Germany,Austria,2
35407,2/22/2018,2,22,558,3/30/2018,3,30,1116,2,Cancelled,United States,Botswana,2
35410,2/22/2018,2,22,1619,4/12/2018,4,12,11333,7,Cancelled,Canada,South Africa,2
35412,2/22/2018,2,22,2449,3/1/2018,3,1,9796,4,Cancelled,United States,Mexico,2
35424,2/22/2018,2,22,523,5/27/2018,5,27,1046,2,Cancelled,United States,France,2
35425,2/22/2018,2,22,872,2/23/2018,2,23,1744,2,Cancelled,United States,United States,2
35428,2/22/2018,2,22,568,5/28/2018,5,28,1136,2,Cancelled,United States,United States,2
35432,2/22/2018,2,22,150,2/28/2018,2,28,300,2,Cancelled,United Kingdom,Thailand,2
35451,2/22/2018,2,22,266,3/7/2018,3,7,266,1,Cancelled,New Zealand,New Zealand,2
35462,2/22/2018,2,22,231,3/6/2018,3,6,231,1,Cancelled,Australia,Australia,2
35466,2/22/2018,2,22,48,3/9/2018,3,9,96,2,Cancelled,South Korea,South Korea,2
35467,2/22/2018,2,22,24,3/3/2018,3,3,24,1,Cancelled,South Korea,South Korea,2
35470,2/22/2018,2,22,340,3/14/2018,3,14,680,2,Cancelled,Canada,Canada,2
35476,2/22/2018,2,22,51,3/6/2018,3,6,51,1,Cancelled,Brazil,Brazil,2
35488,2/22/2018,2,22,381,3/7/2018,3,7,381,1,Cancelled,Canada,United States,2
35490,2/22/2018,2,22,637,3/25/2018,3,25,1911,3,Cancelled,France,Algeria,2
35493,2/22/2018,2,22,252,4/10/2018,4,10,756,3,Cancelled,South Korea,Philippines,2
35495,2/22/2018,2,22,1314,3/12/2018,3,12,5256,4,Cancelled,United States,United States,2
35496,2/22/2018,2,22,25,2/24/2018,2,24,25,1,Cancelled,South Korea,South Korea,2
35497,2/22/2018,2,22,201,3/1/2018,3,1,402,2,Cancelled,United States,Colombia,2
35502,2/22/2018,2,22,25,2/24/2018,2,24,25,1,Cancelled,South Korea,South Korea,2
35504,2/22/2018,2,22,177,3/4/2018,3,4,177,1,Cancelled,Australia,Australia,2
35505,2/22/2018,2,22,24,3/2/2018,3,2,24,1,Cancelled,South Korea,South Korea,2
35519,2/22/2018,2,22,359,3/3/2018,3,3,359,1,Cancelled,Australia,Australia,2
35520,2/22/2018,2,22,24,3/2/2018,3,2,24,1,Cancelled,South Korea,South Korea,2
35524,2/22/2018,2,22,357,4/12/2018,4,12,1071,3,Cancelled,Norway,United Kingdom,2
35530,2/22/2018,2,22,1202,5/6/2018,5,6,6010,5,Cancelled,United States,United States,2
35542,2/22/2018,2,22,25,2/24/2018,2,24,25,1,Cancelled,South Korea,South Korea,2
35553,2/22/2018,2,22,25,2/24/2018,2,24,25,1,Cancelled,South Korea,South Korea,2
35555,2/22/2018,2,22,852,5/18/2018,5,18,1704,2,Cancelled,Germany,Spain,2
35566,2/22/2018,2,22,252,4/10/2018,4,10,756,3,Cancelled,South Korea,Philippines,2
35574,2/22/2018,2,22,524,4/25/2018,4,25,524,1,Cancelled,Norway,South Korea,2
35598,2/22/2018,2,22,267,5/18/2018,5,18,534,2,Cancelled,United States,United States,2
35600,2/22/2018,2,22,447,5/19/2018,5,19,447,1,Cancelled,United States,United States,2
35612,2/22/2018,2,22,825,2/27/2018,2,27,1650,2,Cancelled,Australia,Australia,2
35624,2/22/2018,2,22,25,2/24/2018,2,24,25,1,Cancelled,South Korea,South Korea,2
35633,2/22/2018,2,22,300,5/19/2018,5,19,300,1,Cancelled,Australia,Australia,2
35634,2/22/2018,2,22,279,3/1/2018,3,1,279,1,Cancelled,United States,United States,2
35642,2/22/2018,2,22,182,2/23/2018,2,23,182,1,Cancelled,United States,Indonesia,2
35652,2/22/2018,2,22,1149,3/6/2018,3,6,2298,2,Cancelled,France,Luxembourg,2
35657,2/22/2018,2,22,1032,3/23/2018,3,23,2064,2,Cancelled,United States,United States,2
35658,2/22/2018,2,22,85,4/15/2018,4,15,85,1,Cancelled,Canada,Canada,2
35669,2/22/2018,2,22,501,4/6/2018,4,6,1002,2,Cancelled,United States,United States,2
35672,2/22/2018,2,22,3696,5/16/2018,5,16,22176,6,Cancelled,United States,United States,2
35683,2/22/2018,2,22,526,3/13/2018,3,13,1052,2,Cancelled,United States,Thailand,2
35688,2/22/2018,2,22,133,3/23/2018,3,23,133,1,Cancelled,United States,United States,2
35689,2/22/2018,2,22,781,3/2/2018,3,2,2343,3,Cancelled,South Korea,South Korea,2
35701,2/22/2018,2,22,414,4/23/2018,4,23,1242,3,Cancelled,United States,United States,2
35705,2/22/2018,2,22,401,4/3/2018,4,3,401,1,Cancelled,South Korea,Italy,2
35711,2/22/2018,2,22,1735,3/18/2018,3,18,5205,3,Cancelled,United States,United States,2
35715,2/22/2018,2,22,1051,4/8/2018,4,8,5255,5,Cancelled,United States,Ecuador,2
35722,2/22/2018,2,22,339,6/11/2018,6,11,2373,7,Cancelled,United States,United States,2
35725,2/22/2018,2,22,173,3/28/2018,3,28,173,1,Cancelled,United States,United States,2
35728,2/22/2018,2,22,1034,3/4/2018,3,4,3102,3,Cancelled,United States,France,2
35732,2/22/2018,2,22,1326,8/15/2018,8,15,5304,4,Cancelled,United States,United States,2
35759,2/22/2018,2,22,197,3/2/2018,3,2,197,1,Cancelled,Australia,Australia,2
35764,2/22/2018,2,22,151,2/24/2018,2,24,151,1,Cancelled,United States,United States,2
35765,2/22/2018,2,22,556,3/8/2018,3,8,1668,3,Cancelled,Canada,United States,2
35771,2/22/2018,2,22,197,3/24/2018,3,24,197,1,Cancelled,Australia,Australia,2
35781,2/22/2018,2,22,420,3/22/2018,3,22,420,1,Cancelled,Australia,Australia,2
35792,2/22/2018,2,22,2425,3/7/2018,3,7,12125,5,Cancelled,United States,United States,2
35795,2/22/2018,2,22,249,4/13/2018,4,13,249,1,Cancelled,South Korea,Hong Kong,2
35802,2/22/2018,2,22,307,3/16/2018,3,16,614,2,Cancelled,United States,United States,2
35809,2/22/2018,2,22,275,2/22/2018,2,22,550,2,Cancelled,United States,United States,2
35811,2/22/2018,2,22,308,5/11/2018,5,11,616,2,Cancelled,United States,United States,2
35814,2/22/2018,2,22,320,4/23/2018,4,23,960,3,Cancelled,United States,United States,2
35822,2/22/2018,2,22,267,5/18/2018,5,18,534,2,Cancelled,United States,United States,2
35825,2/22/2018,2,22,346,3/8/2018,3,8,1038,3,Cancelled,Canada,United States,3
35833,2/22/2018,2,22,593,5/26/2018,5,26,1186,2,Cancelled,United States,Mexico,2
35839,2/22/2018,2,22,1474,4/12/2018,4,12,10318,7,Cancelled,Canada,South Africa,2
35842,2/22/2018,2,22,289,3/23/2018,3,23,578,2,Cancelled,United States,United States,2
35861,2/23/2018,2,23,1070,5/2/2018,5,2,2140,2,Cancelled,Australia,Brazil,2
35866,2/23/2018,2,23,210,3/3/2018,3,3,210,1,Cancelled,United States,United States,2
35870,2/23/2018,2,23,356,3/1/2018,3,1,356,1,Cancelled,Australia,Australia,2
35873,2/23/2018,2,23,256,6/14/2018,6,14,256,1,Cancelled,South Korea,Spain,2
35886,2/23/2018,2,23,838,5/17/2018,5,17,3352,4,Cancelled,United States,United States,2
35896,2/23/2018,2,23,2053,9/16/2018,9,16,10265,5,Cancelled,Australia,United States,2
35903,2/23/2018,2,23,259,3/3/2018,3,3,259,1,Cancelled,South Korea,South Korea,2
35908,2/23/2018,2,23,233,2/23/2018,2,23,233,1,Cancelled,United States,United States,2
35914,2/23/2018,2,23,1334,4/12/2018,4,12,4002,3,Cancelled,South Korea,Japan,2
35915,2/23/2018,2,23,148,2/24/2018,2,24,148,1,Cancelled,United States,United States,2
35916,2/23/2018,2,23,543,4/21/2018,4,21,543,1,Cancelled,United States,United States,2
35919,2/23/2018,2,23,2064,3/25/2018,3,25,8256,4,Cancelled,United States,United States,2
35922,2/23/2018,2,23,1406,7/13/2018,7,13,2812,2,Cancelled,United States,United States,2
35923,2/23/2018,2,23,518,3/1/2018,3,1,1036,2,Cancelled,South Korea,South Korea,2
35930,2/23/2018,2,23,243,3/25/2018,3,25,243,1,Cancelled,Australia,Australia,2
35934,2/23/2018,2,23,768,3/4/2018,3,4,2304,3,Cancelled,United States,United States,2
35943,2/23/2018,2,23,860,4/12/2018,4,12,2580,3,Cancelled,Germany,Japan,2
35947,2/23/2018,2,23,1583,3/15/2018,3,15,7915,5,Cancelled,United States,Hong Kong,2
35948,2/23/2018,2,23,817,7/8/2018,7,8,1634,2,Cancelled,United States,Spain,2
35953,2/23/2018,2,23,779,7/20/2018,7,20,1558,2,Cancelled,United States,United States,2
35958,2/23/2018,2,23,323,3/24/2018,3,24,323,1,Cancelled,Australia,Australia,2
35965,2/23/2018,2,23,161,2/25/2018,2,25,161,1,Cancelled,Mexico,Tunisia,2
35975,2/23/2018,2,23,2986,3/8/2018,3,8,11944,4,Cancelled,Australia,Australia,2
35980,2/23/2018,2,23,427,4/2/2018,4,2,1708,4,Cancelled,United States,United States,2
35986,2/23/2018,2,23,2999,1/1/2019,1,1,14995,5,Cancelled,Japan,United States,2
36008,2/23/2018,2,23,1218,3/3/2018,3,3,4872,4,Cancelled,United States,United States,2
36009,2/23/2018,2,23,747,4/5/2018,4,5,1494,2,Cancelled,United States,United States,2
36015,2/23/2018,2,23,654,4/28/2018,4,28,1308,2,Cancelled,United States,United States,2
36022,2/23/2018,2,23,543,9/20/2018,9,20,543,1,Cancelled,United States,Croatia,2
36024,2/23/2018,2,23,2999,1/1/2019,1,1,14995,5,Cancelled,Japan,United States,2
36037,2/23/2018,2,23,552,2/23/2018,2,23,1656,3,Cancelled,Australia,New Zealand,2
36039,2/23/2018,2,23,2310,3/17/2018,3,17,32340,14,Cancelled,United States,Ethiopia,2
36050,2/23/2018,2,23,1437,3/18/2018,3,18,5748,4,Cancelled,Brazil,Brazil,2
36051,2/23/2018,2,23,630,8/1/2018,8,1,1260,2,Cancelled,United States,Italy,2
36053,2/23/2018,2,23,1276,4/25/2018,4,25,5104,4,Cancelled,Brazil,Italy,2
36055,2/23/2018,2,23,250,3/17/2018,3,17,250,1,Cancelled,United States,United States,2
36056,2/23/2018,2,23,81,2/24/2018,2,24,81,1,Cancelled,Hong Kong,Hong Kong,1
36061,2/23/2018,2,23,31,4/5/2018,4,5,31,1,Cancelled,Hong Kong,Portugal,2
36074,2/23/2018,2,23,676,9/17/2018,9,17,676,1,Cancelled,Hong Kong,Greece,2
36077,2/23/2018,2,23,1001,3/16/2018,3,16,5005,5,Cancelled,Australia,Malaysia,3
36078,2/23/2018,2,23,494,3/20/2018,3,20,494,1,Cancelled,Australia,Australia,3
36086,2/23/2018,2,23,168,3/3/2018,3,3,168,1,Cancelled,New Zealand,New Zealand,2
36102,2/23/2018,2,23,317,3/19/2018,3,19,317,1,Cancelled,Australia,Hong Kong,2
36105,2/23/2018,2,23,564,4/14/2018,4,14,564,1,Cancelled,United States,United States,2
36113,2/23/2018,2,23,90,2/23/2018,2,23,90,1,Cancelled,United States,Pakistan,3
